x;y
17;71
17;70
17;69
17;68
17;67
17;60
17;2
17;1
17;0
18;798
18;790
18;789
18;788
18;774
18;773
18;768
18;765
18;93
18;91
18;90
18;86
18;85
18;84
18;70
18;69
18;68
18;60
18;2
18;1
18;0
19;798
19;773
19;772
19;769
19;768
19;767
19;764
19;94
19;91
19;90
19;89
19;87
19;86
19;85
19;60
19;2
19;1
19;0
20;798
20;772
20;771
20;770
20;769
20;766
20;763
20;96
20;95
20;92
20;89
20;88
20;87
20;86
20;60
20;2
20;1
20;0
21;804
21;803
21;802
21;801
21;800
21;798
21;797
21;771
21;770
21;769
21;768
21;766
21;765
21;762
21;97
21;96
21;93
21;90
21;89
21;88
21;87
21;61
21;58
21;57
21;56
21;55
21;2
21;1
21;0
22;806
22;805
22;804
22;799
22;798
22;797
22;770
22;769
22;768
22;767
22;765
22;764
22;761
22;98
22;97
22;94
22;91
22;90
22;89
22;88
22;61
22;60
22;54
22;53
22;52
22;2
22;1
22;0
23;808
23;807
23;797
23;796
23;770
23;769
23;768
23;767
23;764
23;763
23;760
23;98
23;95
23;92
23;91
23;90
23;89
23;88
23;62
23;61
23;52
23;51
23;2
23;1
23;0
24;808
24;807
24;796
24;771
24;770
24;768
24;767
24;766
24;765
24;763
24;762
24;759
24;100
24;99
24;96
24;93
24;92
24;91
24;88
24;52
24;51
24;50
24;2
24;1
24;0
25;807
25;806
25;772
25;768
25;767
25;766
25;765
25;762
25;761
25;758
25;101
25;100
25;97
25;94
25;93
25;92
25;91
25;90
25;87
25;86
25;52
25;51
25;2
25;1
25;0
26;806
26;805
26;773
26;772
26;769
26;766
26;765
26;764
26;763
26;761
26;760
26;757
26;102
26;101
26;98
26;95
26;94
26;93
26;92
26;90
26;89
26;86
26;85
26;53
26;52
26;2
26;1
26;0
27;805
27;804
27;776
27;774
27;770
27;766
27;765
27;764
27;763
27;762
27;759
27;756
27;103
27;102
27;99
27;96
27;95
27;94
27;93
27;92
27;89
27;85
27;84
27;82
27;55
27;54
27;2
27;1
27;0
28;804
28;803
28;776
28;775
28;774
28;771
28;770
28;767
28;766
28;764
28;763
28;762
28;761
28;759
28;758
28;755
28;103
28;100
28;97
28;96
28;95
28;94
28;92
28;91
28;88
28;87
28;84
28;83
28;82
28;56
28;55
28;54
28;2
28;1
28;0
29;805
29;804
29;803
29;802
29;776
29;775
29;772
29;771
29;768
29;767
29;764
29;763
29;762
29;761
29;760
29;757
29;754
29;105
29;104
29;101
29;98
29;97
29;96
29;95
29;91
29;90
29;87
29;86
29;84
29;83
29;82
29;57
29;56
29;55
29;54
29;53
29;2
29;1
29;0
30;806
30;803
30;802
30;801
30;777
30;776
30;774
30;773
30;772
30;769
30;765
30;762
30;761
30;760
30;756
30;753
30;106
30;105
30;102
30;99
30;98
30;97
30;96
30;94
30;93
30;90
30;86
30;85
30;84
30;82
30;57
30;56
30;55
30;52
30;2
30;1
30;0
31;807
31;806
31;804
31;803
31;802
31;778
31;777
31;774
31;773
31;770
31;769
31;766
31;765
31;762
31;761
31;760
31;759
31;756
31;755
31;752
31;106
31;103
31;100
31;99
31;98
31;97
31;96
31;93
31;92
31;89
31;88
31;86
31;85
31;84
31;81
31;80
31;57
31;56
31;55
31;51
31;2
31;1
31;0
32;808
32;807
32;804
32;803
32;779
32;778
32;775
32;774
32;772
32;771
32;770
32;767
32;766
32;763
32;762
32;760
32;759
32;758
32;757
32;755
32;754
32;751
32;108
32;107
32;104
32;101
32;100
32;99
32;98
32;96
32;95
32;92
32;91
32;88
32;87
32;86
32;84
32;83
32;80
32;56
32;55
32;54
32;50
32;2
32;1
32;0
33;809
33;808
33;806
33;805
33;804
33;780
33;779
33;776
33;775
33;772
33;771
33;770
33;768
33;767
33;764
33;763
33;760
33;759
33;758
33;757
33;756
33;754
33;753
33;750
33;109
33;108
33;105
33;102
33;100
33;99
33;98
33;95
33;94
33;91
33;90
33;88
33;87
33;86
33;83
33;82
33;79
33;55
33;54
33;53
33;49
33;2
33;1
33;0
34;810
34;809
34;806
34;805
34;781
34;777
34;776
34;773
34;772
34;770
34;769
34;768
34;764
34;758
34;757
34;756
34;755
34;753
34;752
34;749
34;110
34;109
34;106
34;103
34;102
34;101
34;100
34;94
34;93
34;90
34;89
34;88
34;86
34;82
34;81
34;78
34;77
34;54
34;53
34;52
34;48
34;2
34;1
34;0
35;811
35;810
35;807
35;806
35;782
35;781
35;778
35;777
35;774
35;770
35;769
35;768
35;766
35;762
35;758
35;757
35;756
35;755
35;754
35;752
35;751
35;748
35;111
35;110
35;107
35;104
35;103
35;102
35;101
35;97
35;96
35;93
35;92
35;90
35;89
35;85
35;84
35;81
35;80
35;78
35;77
35;76
35;53
35;52
35;51
35;47
35;2
35;1
35;0
36;812
36;811
36;808
36;807
36;783
36;782
36;781
36;780
36;779
36;778
36;775
36;774
36;771
36;770
36;768
36;767
36;766
36;763
36;756
36;755
36;754
36;753
36;751
36;750
36;747
36;111
36;108
36;105
36;104
36;103
36;102
36;96
36;95
36;92
36;91
36;90
36;88
36;87
36;84
36;83
36;80
36;79
36;78
36;77
36;76
36;75
36;52
36;51
36;50
36;46
36;2
36;1
36;0
37;813
37;810
37;809
37;808
37;807
37;784
37;783
37;782
37;781
37;780
37;779
37;776
37;775
37;772
37;771
37;767
37;760
37;756
37;755
37;754
37;753
37;752
37;750
37;749
37;746
37;113
37;112
37;109
37;106
37;105
37;104
37;103
37;99
37;98
37;92
37;91
37;87
37;83
37;82
37;80
37;79
37;78
37;77
37;76
37;75
37;74
37;51
37;50
37;49
37;45
37;2
37;1
37;0
38;814
38;813
38;811
38;810
38;809
38;807
38;806
38;785
38;784
38;782
38;781
38;780
38;779
38;778
38;777
38;776
38;769
38;765
38;761
38;760
38;754
38;753
38;752
38;748
38;745
38;113
38;110
38;107
38;106
38;105
38;98
38;94
38;93
38;90
38;89
38;86
38;82
38;81
38;80
38;79
38;78
38;77
38;76
38;74
38;52
38;51
38;50
38;48
38;44
38;2
38;1
38;0
39;815
39;814
39;812
39;811
39;810
39;806
39;805
39;786
39;785
39;782
39;781
39;780
39;779
39;778
39;777
39;774
39;770
39;769
39;766
39;765
39;764
39;758
39;757
39;754
39;753
39;752
39;751
39;748
39;747
39;744
39;114
39;111
39;108
39;107
39;106
39;105
39;101
39;94
39;93
39;89
39;85
39;81
39;80
39;79
39;78
39;77
39;76
39;73
39;53
39;52
39;51
39;47
39;43
39;2
39;1
39;0
40;816
40;815
40;812
40;810
40;809
40;805
40;804
40;787
40;786
40;783
40;781
40;780
40;779
40;778
40;777
40;776
40;775
40;770
40;764
40;763
40;759
40;758
40;752
40;751
40;750
40;749
40;746
40;743
40;116
40;115
40;112
40;109
40;108
40;107
40;106
40;100
40;96
40;95
40;94
40;84
40;83
40;82
40;81
40;80
40;79
40;78
40;76
40;75
40;72
40;71
40;54
40;53
40;52
40;46
40;43
40;42
40;2
40;1
40;0
41;815
41;812
41;809
41;808
41;804
41;803
41;788
41;787
41;784
41;783
41;780
41;779
41;778
41;777
41;776
41;775
41;772
41;768
41;764
41;763
41;756
41;755
41;752
41;751
41;750
41;749
41;748
41;745
41;742
41;117
41;116
41;113
41;110
41;109
41;108
41;107
41;103
41;102
41;95
41;94
41;91
41;87
41;86
41;84
41;83
41;82
41;81
41;80
41;79
41;78
41;75
41;74
41;71
41;70
41;55
41;54
41;53
41;47
41;46
41;43
41;2
41;1
41;0
42;814
42;811
42;810
42;808
42;807
42;803
42;802
42;791
42;790
42;789
42;788
42;785
42;781
42;780
42;778
42;777
42;776
42;775
42;774
42;773
42;772
42;769
42;768
42;762
42;761
42;760
42;757
42;756
42;750
42;749
42;748
42;747
42;745
42;744
42;741
42;117
42;114
42;111
42;110
42;109
42;108
42;102
42;98
42;97
42;90
42;86
42;85
42;84
42;83
42;82
42;81
42;80
42;78
42;77
42;74
42;73
42;70
42;69
42;68
42;67
42;56
42;55
42;54
42;48
42;47
42;44
42;2
42;1
42;0
43;813
43;810
43;809
43;806
43;802
43;801
43;791
43;790
43;789
43;786
43;785
43;782
43;781
43;778
43;777
43;776
43;775
43;774
43;773
43;766
43;765
43;762
43;761
43;760
43;754
43;753
43;750
43;749
43;748
43;747
43;744
43;743
43;740
43;119
43;118
43;115
43;112
43;111
43;110
43;109
43;105
43;104
43;98
43;97
43;93
43;92
43;86
43;85
43;84
43;83
43;82
43;81
43;80
43;77
43;76
43;73
43;72
43;69
43;68
43;57
43;56
43;55
43;49
43;48
43;45
43;2
43;1
43;0
44;812
44;809
44;806
44;805
44;801
44;800
44;791
44;790
44;789
44;788
44;787
44;786
44;783
44;782
44;779
44;778
44;777
44;776
44;775
44;774
44;773
44;772
44;771
44;767
44;766
44;759
44;758
44;755
44;754
44;751
44;750
44;748
44;747
44;746
44;745
44;743
44;742
44;739
44;120
44;119
44;116
44;113
44;112
44;111
44;110
44;104
44;103
44;100
44;99
44;92
44;88
44;87
44;86
44;85
44;84
44;83
44;82
44;80
44;79
44;76
44;75
44;72
44;71
44;70
44;68
44;67
44;58
44;57
44;56
44;50
44;49
44;46
44;2
44;1
44;0
45;811
45;808
45;807
45;804
45;800
45;799
45;792
45;788
45;787
45;784
45;783
45;780
45;779
45;776
45;775
45;774
45;773
45;772
45;771
45;764
45;760
45;759
45;758
45;751
45;747
45;746
45;745
45;744
45;741
45;738
45;121
45;120
45;117
45;114
45;113
45;112
45;111
45;107
45;100
45;99
45;95
45;94
45;87
45;86
45;85
45;84
45;83
45;82
45;79
45;78
45;75
45;71
45;70
45;67
45;66
45;59
45;58
45;57
45;51
45;50
45;47
45;2
45;1
45;0
46;810
46;807
46;806
46;804
46;803
46;799
46;798
46;793
46;792
46;789
46;787
46;786
46;785
46;781
46;780
46;777
46;775
46;774
46;773
46;772
46;771
46;770
46;769
46;765
46;764
46;758
46;757
46;756
46;753
46;752
46;746
46;745
46;744
46;741
46;740
46;737
46;122
46;121
46;118
46;115
46;114
46;113
46;112
46;106
46;102
46;101
46;100
46;94
46;90
46;89
46;88
46;87
46;86
46;85
46;84
46;82
46;81
46;78
46;77
46;74
46;73
46;72
46;70
46;66
46;65
46;60
46;59
46;58
46;52
46;51
46;48
46;2
46;1
46;0
47;809
47;806
47;805
47;802
47;798
47;797
47;794
47;793
47;790
47;789
47;786
47;785
47;782
47;781
47;778
47;774
47;773
47;772
47;771
47;770
47;769
47;762
47;761
47;758
47;757
47;754
47;753
47;745
47;744
47;743
47;742
47;740
47;739
47;736
47;122
47;119
47;116
47;115
47;114
47;113
47;101
47;100
47;97
47;96
47;90
47;89
47;88
47;87
47;86
47;85
47;84
47;81
47;80
47;77
47;76
47;73
47;72
47;69
47;68
47;65
47;64
47;61
47;60
47;59
47;53
47;52
47;49
47;2
47;1
47;0
48;808
48;805
48;804
48;802
48;801
48;797
48;796
48;795
48;794
48;791
48;787
48;786
48;784
48;783
48;782
48;779
48;775
48;773
48;772
48;771
48;770
48;769
48;768
48;767
48;766
48;763
48;762
48;756
48;755
48;754
48;744
48;743
48;742
48;741
48;739
48;738
48;735
48;124
48;123
48;120
48;117
48;116
48;115
48;114
48;104
48;103
48;96
48;92
48;91
48;90
48;89
48;88
48;87
48;86
48;84
48;83
48;80
48;76
48;75
48;74
48;72
48;68
48;64
48;63
48;62
48;61
48;60
48;55
48;54
48;53
48;50
48;2
48;1
48;0
49;808
49;807
49;805
49;803
49;801
49;800
49;796
49;795
49;792
49;791
49;788
49;787
49;784
49;783
49;780
49;779
49;776
49;775
49;772
49;771
49;770
49;769
49;768
49;767
49;760
49;759
49;756
49;755
49;754
49;743
49;742
49;741
49;740
49;738
49;737
49;734
49;125
49;124
49;121
49;118
49;117
49;116
49;115
49;104
49;103
49;99
49;92
49;91
49;90
49;89
49;88
49;87
49;86
49;83
49;82
49;79
49;75
49;74
49;71
49;67
49;66
49;63
49;62
49;60
49;56
49;55
49;53
49;51
49;2
49;1
49;0
50;808
50;806
50;802
50;800
50;799
50;798
50;795
50;794
50;793
50;792
50;789
50;788
50;785
50;782
50;781
50;780
50;777
50;776
50;773
50;771
50;770
50;769
50;768
50;767
50;766
50;765
50;764
50;760
50;757
50;756
50;755
50;754
50;742
50;741
50;740
50;739
50;737
50;736
50;733
50;126
50;125
50;122
50;119
50;118
50;117
50;116
50;104
50;103
50;102
50;98
50;94
50;93
50;92
50;91
50;90
50;89
50;88
50;86
50;82
50;78
50;77
50;76
50;74
50;73
50;70
50;69
50;66
50;65
50;64
50;63
50;61
50;60
50;59
50;56
50;52
50;51
50;50
50;2
50;1
50;0
51;809
51;808
51;807
51;802
51;801
51;800
51;799
51;797
51;794
51;793
51;790
51;789
51;786
51;782
51;781
51;778
51;774
51;770
51;769
51;768
51;767
51;766
51;765
51;757
51;741
51;740
51;739
51;738
51;736
51;735
51;732
51;126
51;123
51;120
51;119
51;118
51;101
51;94
51;93
51;92
51;91
51;90
51;89
51;88
51;85
51;84
51;81
51;80
51;77
51;76
51;73
51;69
51;68
51;65
51;64
51;62
51;61
51;59
51;58
51;57
51;52
51;51
51;50
51;49
51;2
51;1
51;0
52;810
52;808
52;807
52;806
52;802
52;801
52;800
52;796
52;793
52;792
52;791
52;787
52;786
52;783
52;782
52;780
52;779
52;778
52;775
52;774
52;771
52;770
52;769
52;768
52;767
52;766
52;765
52;764
52;763
52;762
52;759
52;758
52;740
52;739
52;738
52;737
52;734
52;731
52;128
52;127
52;124
52;121
52;120
52;119
52;118
52;100
52;96
52;95
52;94
52;93
52;92
52;91
52;90
52;88
52;87
52;84
52;83
52;80
52;79
52;78
52;76
52;75
52;72
52;71
52;68
52;67
52;66
52;65
52;63
52;62
52;58
52;57
52;56
52;52
52;51
52;48
52;2
52;1
52;0
53;811
53;808
53;807
53;806
53;805
53;804
53;803
53;802
53;801
53;795
53;792
53;791
53;788
53;787
53;784
53;783
53;780
53;779
53;776
53;775
53;772
53;771
53;768
53;767
53;766
53;765
53;764
53;763
53;760
53;759
53;752
53;739
53;738
53;737
53;736
53;733
53;730
53;129
53;128
53;125
53;122
53;121
53;120
53;119
53;96
53;95
53;94
53;93
53;92
53;91
53;90
53;87
53;86
53;83
53;79
53;78
53;75
53;74
53;71
53;67
53;66
53;64
53;63
53;57
53;56
53;55
53;53
53;52
53;51
53;50
53;47
53;2
53;1
53;0
54;812
54;809
54;808
54;806
54;805
54;804
54;803
54;802
54;794
54;791
54;790
54;789
54;788
54;785
54;784
54;781
54;780
54;779
54;778
54;777
54;776
54;773
54;772
54;769
54;768
54;766
54;765
54;764
54;763
54;762
54;760
54;757
54;754
54;752
54;738
54;737
54;736
54;733
54;732
54;729
54;130
54;129
54;126
54;123
54;122
54;121
54;120
54;98
54;97
54;96
54;95
54;94
54;93
54;92
54;90
54;89
54;86
54;82
54;81
54;80
54;78
54;77
54;74
54;73
54;70
54;69
54;68
54;65
54;64
54;56
54;55
54;54
54;53
54;51
54;50
54;49
54;46
54;2
54;1
54;0
55;813
55;810
55;809
55;805
55;804
55;803
55;793
55;790
55;789
55;786
55;785
55;782
55;781
55;778
55;777
55;774
55;773
55;770
55;769
55;766
55;765
55;764
55;763
55;762
55;761
55;755
55;754
55;737
55;736
55;735
55;734
55;732
55;731
55;730
55;728
55;130
55;129
55;128
55;127
55;124
55;123
55;122
55;121
55;105
55;103
55;100
55;99
55;98
55;97
55;96
55;95
55;94
55;93
55;92
55;89
55;88
55;85
55;84
55;81
55;80
55;77
55;73
55;72
55;69
55;68
55;65
55;55
55;54
55;50
55;49
55;48
55;45
55;2
55;1
55;0
56;814
56;811
56;810
56;804
56;792
56;789
56;788
56;787
56;786
56;783
56;782
56;779
56;778
56;777
56;776
56;775
56;774
56;771
56;770
56;767
56;766
56;765
56;764
56;763
56;762
56;755
56;754
56;752
56;751
56;750
56;749
56;736
56;735
56;734
56;733
56;732
56;731
56;729
56;727
56;131
56;130
56;129
56;127
56;126
56;125
56;124
56;123
56;122
56;105
56;104
56;103
56;96
56;95
56;94
56;93
56;92
56;91
56;88
56;84
56;83
56;82
56;80
56;79
56;76
56;75
56;72
56;71
56;70
56;69
56;67
56;66
56;49
56;48
56;47
56;44
56;2
56;1
56;0
57;815
57;812
57;811
57;791
57;788
57;787
57;784
57;783
57;780
57;779
57;776
57;775
57;772
57;771
57;768
57;767
57;764
57;763
57;755
57;754
57;735
57;734
57;733
57;732
57;728
57;726
57;132
57;131
57;130
57;126
57;125
57;124
57;123
57;104
57;103
57;101
57;100
57;99
57;98
57;95
57;94
57;91
57;90
57;87
57;86
57;83
57;82
57;79
57;75
57;74
57;71
57;70
57;68
57;67
57;48
57;47
57;46
57;43
57;2
57;1
57;0
58;816
58;813
58;812
58;790
58;787
58;786
58;785
58;784
58;781
58;777
58;776
58;775
58;774
58;773
58;772
58;769
58;768
58;765
58;764
58;751
58;750
58;734
58;733
58;728
58;727
58;725
58;134
58;133
58;131
58;130
58;126
58;125
58;124
58;104
58;103
58;98
58;94
58;90
58;86
58;85
58;84
58;82
58;78
58;74
58;73
58;72
58;71
58;69
58;68
58;47
58;46
58;45
58;42
58;2
58;1
58;0
59;817
59;814
59;813
59;789
59;786
59;785
59;782
59;778
59;777
59;774
59;773
59;770
59;769
59;766
59;765
59;756
59;755
59;754
59;734
59;732
59;729
59;728
59;727
59;725
59;724
59;134
59;133
59;131
59;130
59;129
59;127
59;126
59;125
59;124
59;99
59;93
59;89
59;85
59;84
59;81
59;80
59;77
59;76
59;73
59;72
59;70
59;69
59;46
59;45
59;44
59;42
59;41
59;2
59;1
59;0
60;818
60;817
60;816
60;815
60;814
60;788
60;785
60;784
60;783
60;782
60;779
60;778
60;775
60;774
60;773
60;772
60;771
60;770
60;767
60;766
60;756
60;752
60;749
60;735
60;732
60;731
60;730
60;729
60;727
60;726
60;723
60;136
60;135
60;133
60;132
60;131
60;129
60;128
60;127
60;126
60;124
60;123
60;105
60;100
60;92
60;88
60;86
60;84
60;83
60;80
60;79
60;76
60;75
60;74
60;73
60;70
60;45
60;44
60;43
60;42
60;40
60;2
60;1
60;0
61;819
61;816
61;815
61;787
61;784
61;783
61;780
61;779
61;776
61;775
61;772
61;771
61;768
61;767
61;755
61;754
61;751
61;749
61;736
61;733
61;732
61;730
61;728
61;727
61;726
61;725
61;722
61;136
61;133
61;132
61;131
61;130
61;128
61;127
61;126
61;125
61;122
61;105
61;100
61;98
61;91
61;87
61;86
61;83
61;82
61;79
61;78
61;75
61;74
61;72
61;71
61;44
61;43
61;42
61;39
61;2
61;1
61;0
62;820
62;817
62;816
62;815
62;786
62;783
62;782
62;781
62;780
62;777
62;776
62;773
62;772
62;771
62;770
62;769
62;768
62;755
62;737
62;734
62;733
62;732
62;731
62;729
62;728
62;726
62;725
62;724
62;721
62;137
62;134
62;133
62;132
62;131
62;130
62;129
62;128
62;127
62;125
62;124
62;122
62;121
62;105
62;104
62;103
62;100
62;98
62;90
62;89
62;88
62;86
62;82
62;81
62;78
62;77
62;76
62;73
62;72
62;43
62;42
62;41
62;38
62;2
62;1
62;0
63;821
63;818
63;817
63;816
63;815
63;814
63;785
63;782
63;781
63;777
63;773
63;770
63;769
63;768
63;754
63;752
63;749
63;738
63;735
63;734
63;731
63;730
63;729
63;725
63;724
63;723
63;720
63;138
63;135
63;134
63;133
63;129
63;124
63;123
63;120
63;105
63;104
63;100
63;99
63;90
63;89
63;88
63;85
63;81
63;80
63;77
63;76
63;73
63;44
63;43
63;42
63;41
63;40
63;37
63;2
63;1
63;0
64;822
64;819
64;818
64;817
64;815
64;814
64;813
64;784
64;781
64;780
64;779
64;778
64;774
64;771
64;770
64;769
64;768
64;756
64;755
64;754
64;750
64;739
64;736
64;735
64;730
64;724
64;723
64;722
64;719
64;140
64;139
64;136
64;135
64;134
64;123
64;120
64;119
64;103
64;98
64;90
64;89
64;88
64;84
64;80
64;79
64;78
64;75
64;74
64;45
64;44
64;43
64;41
64;40
64;39
64;36
64;2
64;1
64;0
65;823
65;820
65;819
65;818
65;814
65;813
65;783
65;780
65;779
65;776
65;775
65;772
65;771
65;755
65;752
65;750
65;749
65;740
65;737
65;736
65;723
65;722
65;721
65;718
65;141
65;140
65;137
65;136
65;135
65;122
65;121
65;119
65;118
65;105
65;104
65;103
65;100
65;99
65;98
65;87
65;83
65;79
65;78
65;76
65;75
65;46
65;45
65;44
65;40
65;39
65;38
65;35
65;2
65;1
65;0
66;824
66;821
66;820
66;819
66;813
66;812
66;811
66;782
66;779
66;778
66;777
66;776
66;772
66;756
66;755
66;752
66;750
66;749
66;741
66;738
66;737
66;722
66;721
66;720
66;717
66;142
66;141
66;138
66;137
66;136
66;121
66;120
66;117
66;104
66;103
66;86
66;82
66;80
66;79
66;77
66;76
66;47
66;46
66;45
66;39
66;38
66;37
66;34
66;2
66;1
66;0
67;825
67;822
67;821
67;820
67;812
67;811
67;810
67;781
67;778
67;777
67;774
67;773
67;756
67;755
67;751
67;742
67;739
67;738
67;721
67;720
67;719
67;716
67;143
67;142
67;139
67;138
67;137
67;120
67;117
67;116
67;105
67;104
67;103
67;100
67;85
67;81
67;78
67;77
67;48
67;47
67;46
67;38
67;37
67;36
67;33
67;2
67;1
67;0
68;826
68;823
68;822
68;821
68;811
68;810
68;809
68;780
68;777
68;776
68;775
68;774
68;752
68;749
68;743
68;740
68;739
68;720
68;719
68;718
68;715
68;144
68;143
68;141
68;140
68;139
68;138
68;119
68;118
68;116
68;115
68;105
68;104
68;103
68;84
68;82
68;81
68;78
68;49
68;48
68;47
68;37
68;36
68;35
68;32
68;2
68;1
68;0
69;827
69;824
69;823
69;822
69;810
69;809
69;808
69;779
69;776
69;775
69;756
69;752
69;749
69;744
69;741
69;740
69;719
69;718
69;717
69;714
69;144
69;141
69;140
69;139
69;118
69;117
69;114
69;98
69;83
69;80
69;79
69;50
69;49
69;48
69;36
69;35
69;34
69;31
69;2
69;1
69;0
70;828
70;825
70;824
70;823
70;809
70;808
70;807
70;778
70;775
70;774
70;756
70;745
70;742
70;741
70;718
70;717
70;716
70;713
70;146
70;145
70;142
70;141
70;140
70;117
70;114
70;113
70;105
70;98
70;84
70;81
70;80
70;51
70;50
70;49
70;35
70;34
70;33
70;30
70;2
70;1
70;0
71;829
71;826
71;825
71;824
71;808
71;807
71;806
71;777
71;774
71;773
71;754
71;751
71;750
71;746
71;743
71;742
71;717
71;716
71;715
71;712
71;146
71;143
71;142
71;141
71;116
71;113
71;112
71;105
71;85
71;84
71;82
71;81
71;52
71;51
71;50
71;34
71;33
71;32
71;29
71;2
71;1
71;0
72;830
72;827
72;826
72;825
72;807
72;806
72;776
72;773
72;772
72;755
72;754
72;752
72;747
72;744
72;743
72;716
72;715
72;714
72;711
72;148
72;147
72;144
72;143
72;142
72;115
72;114
72;112
72;111
72;100
72;99
72;98
72;86
72;83
72;82
72;53
72;52
72;51
72;33
72;32
72;31
72;28
72;2
72;1
72;0
73;831
73;828
73;827
73;826
73;806
73;805
73;804
73;775
73;772
73;771
73;748
73;745
73;744
73;715
73;714
73;713
73;710
73;149
73;148
73;145
73;144
73;143
73;125
73;123
73;114
73;113
73;111
73;110
73;105
73;104
73;103
73;99
73;87
73;86
73;84
73;83
73;54
73;53
73;52
73;32
73;31
73;30
73;27
73;2
73;1
73;0
74;832
74;829
74;828
74;827
74;805
74;804
74;803
74;774
74;771
74;770
74;763
74;762
74;761
74;749
74;746
74;745
74;714
74;713
74;712
74;709
74;150
74;149
74;146
74;145
74;144
74;126
74;123
74;113
74;109
74;105
74;97
74;96
74;88
74;87
74;85
74;84
74;55
74;54
74;53
74;31
74;30
74;29
74;26
74;2
74;1
74;0
75;833
75;830
75;829
75;828
75;804
75;803
75;802
75;773
75;770
75;769
75;766
75;765
75;759
75;758
75;750
75;747
75;746
75;713
75;712
75;711
75;708
75;151
75;150
75;147
75;146
75;145
75;112
75;109
75;108
75;100
75;99
75;94
75;93
75;92
75;89
75;86
75;85
75;56
75;55
75;54
75;30
75;29
75;28
75;25
75;2
75;1
75;0
76;834
76;831
76;830
76;829
76;803
76;802
76;801
76;772
76;769
76;768
76;767
76;757
76;756
76;751
76;748
76;747
76;712
76;711
76;710
76;707
76;152
76;151
76;148
76;147
76;146
76;124
76;123
76;121
76;120
76;119
76;118
76;111
76;110
76;108
76;107
76;102
76;101
76;91
76;90
76;89
76;87
76;86
76;57
76;56
76;55
76;29
76;28
76;27
76;24
76;2
76;1
76;0
77;835
77;832
77;831
77;830
77;802
77;801
77;800
77;771
77;770
77;769
77;768
77;756
77;755
77;752
77;749
77;748
77;711
77;710
77;709
77;706
77;153
77;152
77;149
77;148
77;147
77;124
77;123
77;120
77;118
77;110
77;109
77;107
77;106
77;103
77;102
77;90
77;89
77;88
77;87
77;58
77;57
77;56
77;28
77;27
77;26
77;23
77;2
77;1
77;0
78;836
78;833
78;832
78;831
78;801
78;800
78;799
78;770
78;769
78;757
78;756
78;753
78;750
78;749
78;710
78;709
78;708
78;705
78;154
78;153
78;150
78;149
78;148
78;147
78;125
78;120
78;119
78;109
78;108
78;106
78;105
78;102
78;101
78;89
78;88
78;59
78;58
78;57
78;27
78;26
78;25
78;22
78;2
78;1
78;0
79;837
79;834
79;833
79;832
79;800
79;799
79;798
79;758
79;757
79;754
79;751
79;750
79;709
79;708
79;707
79;704
79;154
79;151
79;150
79;149
79;148
79;147
79;146
79;119
79;108
79;107
79;104
79;101
79;100
79;60
79;59
79;58
79;26
79;25
79;24
79;21
79;2
79;1
79;0
80;838
80;835
80;834
80;833
80;799
80;798
